,Date,Month_IV,Year_IV,Time_skew,IV_80,IV_120,Money_skew,Num_opt
0,2004-01-02,0.15631457142857147,0.15935510769230768,0.00304053626373621,0.23338561071502167,0.13522725237558406,-0.09815835833943762,522
1,2004-01-05,0.15081176,0.15775767494505497,0.006945914945054976,0.2278970988000859,0.13488112137333388,-0.09301597742675202,518
2,2004-01-06,0.13540402857142858,0.15150682417582417,0.016102795604395592,0.21896609102655826,0.12729749684139047,-0.09166859418516779,518
3,2004-01-07,0.1309301428571428,0.144474498021978,0.013544355164835209,0.21612216685226252,0.12497984695897417,-0.09114231989328835,520
4,2004-01-08,0.12763624999999998,0.1351193934065934,0.007483143406593423,0.2107965105452966,0.12327824606335845,-0.08751826448193815,524
5,2004-01-09,0.13486959999999995,0.14294656,0.00807696000000005,0.21271235571656918,0.1420454977866326,-0.07066685792993657,335
6,2004-01-12,0.1442488,0.14575332659340662,0.0015045265934066077,0.22135919232382334,0.12920321902581716,-0.09215597329800618,530
7,2004-01-13,0.15191680000000002,0.15006703384615386,-0.0018497661538461607,0.22607718469597118,0.13199989310125515,-0.09407729159471603,530
8,2004-01-14,0.14392189999999996,0.1489817257142857,0.005059825714285732,0.22647407015239301,0.13012578204907024,-0.09634828810332277,530
9,2004-01-15,0.13897369999999998,0.14962867857142859,0.010654978571428608,0.2268037169584141,0.12501409886348405,-0.10178961809493003,536
10,2004-01-16,0.12975450000000002,0.1459765369230769,0.016222036923076888,0.2249016646947056,0.13038936904643164,-0.09451229564827396,542
11,2004-01-20,0.12973650000000006,0.14503483054945057,0.015298330549450512,0.2260612514091033,0.1337853202803425,-0.09227593112876079,433
12,2004-01-21,0.1256802,0.14180808725274724,0.016127887252747247,0.21476360520085983,0.12966906319158786,-0.08509454200927197,508
13,2004-01-22,0.12712540000000003,0.14412426461538466,0.016998864615384635,0.21561572546905802,0.13375082096600968,-0.08186490450304834,514
14,2004-01-23,0.12834804285714282,0.14527024615384612,0.016922203296703298,0.22132511599332555,0.1345624329722656,-0.08676268302105994,514
15,2004-01-26,0.12565314285714285,0.14416413186813187,0.01851098901098902,0.21758112752446146,0.1295637076347177,-0.08801741988974376,514
16,2004-01-27,0.13247464999999994,0.14717438857142856,0.014699738571428617,0.21783542273866252,0.12835601943944794,-0.08947940329921458,528
17,2004-01-28,0.14400525714285714,0.15260540549450552,0.008600148351648379,0.2320631490818374,0.1408615565108587,-0.0912015925709787,530
18,2004-01-29,0.146103,0.15705966153846151,0.010956661538461504,0.23718116367297956,0.13942117904552287,-0.09775998462745669,530
19,2004-01-30,0.14254068571428571,0.1592788348717949,0.01673814915750918,0.23866710479091569,0.14058079392091422,-0.09808631087000147,530
20,2004-02-02,0.1481954714285714,0.15878242545787546,0.010586954029304069,0.2399755001839224,0.14112039386863093,-0.09885510631529149,536
